,t,v,type,date,time
19,7/19/2021 4:11,3.319,H,2021-07-19,4:11
20,7/19/2021 11:03,0.11,L,2021-07-19,11:03
21,7/19/2021 17:00,4.211,H,2021-07-19,17:00
22,7/20/2021 0:04,0.321,L,2021-07-20,0:04
23,7/20/2021 5:20,3.277,H,2021-07-20,5:20
24,7/20/2021 12:03,0.033,L,2021-07-20,12:03
25,7/20/2021 18:01,4.454,H,2021-07-20,18:01
26,7/21/2021 1:07,0.107,L,2021-07-21,1:07
27,7/21/2021 6:25,3.316,H,2021-07-21,6:25
28,7/21/2021 13:03,-0.068,L,2021-07-21,13:03
29,7/21/2021 18:59,4.664,H,2021-07-21,18:59
30,7/22/2021 2:06,-0.102,L,2021-07-22,2:06
31,7/22/2021 7:26,3.403,H,2021-07-22,7:26
32,7/22/2021 14:00,-0.165,L,2021-07-22,14:00
33,7/22/2021 19:54,4.811,H,2021-07-22,19:54
34,7/23/2021 3:01,-0.265,L,2021-07-23,3:01
35,7/23/2021 8:23,3.504,H,2021-07-23,8:23
36,7/23/2021 14:56,-0.226,L,2021-07-23,14:56
37,7/23/2021 20:47,4.871,H,2021-07-23,20:47
38,7/24/2021 3:53,-0.355,L,2021-07-24,3:53
39,7/24/2021 9:16,3.587,H,2021-07-24,9:16
40,7/24/2021 15:49,-0.219,L,2021-07-24,15:49
41,7/24/2021 21:37,4.832,H,2021-07-24,21:37
42,7/25/2021 4:42,-0.359,L,2021-07-25,4:42
43,7/25/2021 10:07,3.631,H,2021-07-25,10:07
44,7/25/2021 16:41,-0.13,L,2021-07-25,16:41
45,7/25/2021 22:25,4.694,H,2021-07-25,22:25
46,7/26/2021 5:30,-0.281,L,2021-07-26,5:30
47,7/26/2021 10:56,3.631,H,2021-07-26,10:56
48,7/26/2021 17:32,0.039,L,2021-07-26,17:32
49,7/26/2021 23:12,4.47,H,2021-07-26,23:12
50,7/27/2021 6:16,-0.131,L,2021-07-27,6:16
51,7/27/2021 11:44,3.593,H,2021-07-27,11:44
52,7/27/2021 18:23,0.269,L,2021-07-27,18:23
53,7/27/2021 23:58,4.183,H,2021-07-27,23:58
54,7/28/2021 7:01,0.071,L,2021-07-28,7:01
55,7/28/2021 12:32,3.534,H,2021-07-28,12:32
56,7/28/2021 19:14,0.527,L,2021-07-28,19:14
57,7/29/2021 0:43,3.863,H,2021-07-29,0:43
58,7/29/2021 7:45,0.298,L,2021-07-29,7:45
59,7/29/2021 13:20,3.472,H,2021-07-29,13:20
60,7/29/2021 20:07,0.777,L,2021-07-29,20:07
61,7/30/2021 1:30,3.541,H,2021-07-30,1:30
62,7/30/2021 8:29,0.523,L,2021-07-30,8:29
63,7/30/2021 14:10,3.429,H,2021-07-30,14:10
64,7/30/2021 21:03,0.98,L,2021-07-30,21:03
65,7/31/2021 2:20,3.248,H,2021-07-31,2:20
66,7/31/2021 9:13,0.718,L,2021-07-31,9:13
67,7/31/2021 15:01,3.421,H,2021-07-31,15:01
68,7/31/2021 22:01,1.107,L,2021-07-31,22:01
69,8/1/2021 3:14,3.015,H,2021-08-01,3:14
70,8/1/2021 10:00,0.859,L,2021-08-01,10:00
71,8/1/2021 15:54,3.46,H,2021-08-01,15:54
72,8/1/2021 23:01,1.14,L,2021-08-01,23:01
73,8/2/2021 4:12,2.864,H,2021-08-02,4:12
74,8/2/2021 10:49,0.93,L,2021-08-02,10:49
75,8/2/2021 16:48,3.551,H,2021-08-02,16:48
76,8/3/2021 0:00,1.084,L,2021-08-03,0:00
77,8/3/2021 5:10,2.806,H,2021-08-03,5:10
78,8/3/2021 11:38,0.923,L,2021-08-03,11:38
79,8/3/2021 17:39,3.688,H,2021-08-03,17:39
80,8/4/2021 0:53,0.96,L,2021-08-04,0:53
81,8/4/2021 6:05,2.83,H,2021-08-04,6:05
82,8/4/2021 12:28,0.846,L,2021-08-04,12:28
