,t,v,type,date,time
0,2022-02-28 05:24,4.877,H,2022-02-28,05:24
1,2022-02-28 11:48,-0.443,L,2022-02-28,11:48
2,2022-02-28 17:53,3.768,H,2022-02-28,17:53
3,2022-02-28 23:51,-0.493,L,2022-02-28,23:51
4,2022-03-01 06:16,5.017,H,2022-03-01,06:16
5,2022-03-01 12:37,-0.625,L,2022-03-01,12:37
6,2022-03-01 18:43,4.033,H,2022-03-01,18:43
7,2022-03-02 00:43,-0.632,L,2022-03-02,00:43
8,2022-03-02 07:03,5.044,H,2022-03-02,07:03
9,2022-03-02 13:23,-0.715,L,2022-03-02,13:23
10,2022-03-02 19:29,4.225,H,2022-03-02,19:29
